User-ID,Age,City,State,Country
2,18,stockton,california,usa
4,17,porto,v.n.gaia,portugal
6,61,santa monica,california,usa
10,26,albacete,wisconsin,spain
11,14,melbourne,victoria,australia
13,26,barcelona,barcelona,spain
18,25,rio de janeiro,rio de janeiro,brazil
19,14,weston,Unknown,
20,19,langhorne,pennsylvania,usa
21,46,ferrol / spain,alabama,spain
24,19,cologne,nrw,germany
25,55,oakland,california,usa
27,32,chicago,illinois,usa
28,24,freiburg,baden-wuerttemberg,germany
29,19,cuernavaca,alabama,mexico
30,24,anchorage,alaska,usa
31,20,shanghai,Unknown,china
33,34,costa mesa,california,usa
35,17,grafton,wisconsin,usa
36,24,montreal,quebec,canada
37,23,san sebastian,Unknown,spain
38,34,viterbo,lazio,italy
40,32,tonawanda,new york,usa
41,14,santee,california,usa
42,17,appleton,wisconsin,usa
44,51,black mountain,north carolina,usa
46,31,heidelberg,baden-wuerttemberg,germany
47,21,vicenza,veneto,italy
50,17,london,england,united kingdom
51,34,renton,washington,usa
54,44,eubank,kentucky,usa
56,24,cheyenne,wyoming,usa
59,23,asheville,north carolina,usa
61,30,winfield,alabama,usa
63,57,nyack,new york,usa
64,32,lyon,rhone,france
66,30,warman,saskatchewan,canada
67,43,framingham,massachusetts,usa
70,44,rochester,new york,usa
71,24,toronto,ontario,canada
72,34,gloucester,england,united kingdom
74,30,amsterdam,Unknown,netherlands
75,37,long beach,california,usa
78,18,oakland,california,usa
79,20,ottawa,ontario,canada
85,41,london,england,united kingdom
89,54,plano,texas,usa
90,42,powhatan,virginia,usa
92,20,castellar del valles,barcelona,spain
93,50,eden,wisconsin,usa
94,39,tehran,tehran,iraq
98,19,pukekohe,auckland,new zealand
99,42,franktown,colorado,usa
100,44,madrid,Unknown,spain
101,26,nagpur,idaho,india
103,53,litchfield park,arizona,usa
104,47,foxboro,massachusetts,usa
105,36,hull,england,united kingdom
109,20,muncie,indiana,usa
111,25,avintes,v.n. gaia,portugal
112,32,mexico city,d.f.,mexico
114,57,ligonier,pennsylvania,usa
117,57,ann arbor,michigan,usa
118,28,kronberg,hessen,ghana
119,35,huntington,vermont,usa
120,13,villeneuve d`ascq,nord,france
123,24,ann arbor,michigan,usa
124,58,papillion,nebraska,usa
125,49,lansing,michigan,usa
126,24,eindhoven,noord-brabant,netherlands
127,28,geneva,ge,switzerland
129,47,bloomington,minnesota,usa
132,38,silver spring,maryland,usa
133,45,jacksonville,florida,usa
138,28,santa,california,usa
139,35,baltimore,maryland,usa
140,24,kappelrodeck,baden-wuerttemberg,germany
143,26,san francisco,california,usa
144,62,cape girardeau,missouri,usa
148,63,essex,england,united kingdom
150,25,mashhad,islam,iran
152,26,enschede,overijssel,netherlands
153,24,lille,nord of france,france
156,20,sarajevo,Unknown,bosnia and herzegovina
157,36,legnano,lombardia,italy
158,38,nufringen,baden-wuerttemberg,germany
160,20,almada,Unknown,portugal
161,27,lisboa,lisboa,portugal
164,33,tuxtla gutierrez,chiapas,mexico
165,62,olympia,washington,usa
166,20,bacchus marsh,victoria,australia
168,44,sunnyvale,california,usa
171,29,itaí,são paulo,brazil
172,66,rio de janeiro,rio de janeiro,brazil
174,31,kandy,central,sri lanka
176,34,london,london,united kingdom
177,46,amsterdam,Unknown,netherlands
178,28,rexford,new york,usa
182,36,buitenpost,fryslân,netherlands
183,27,porto,porto,portugal
185,17,baton rouge,louisiana,usa
187,29,mcas futenma fpo ap okinawa,Unknown,usa
188,17,portland,oregon,usa
189,31,blankenberge,Unknown,belgium
190,33,wezembeek-oppem,brussels,belgium
191,40,berlin,berlin,germany
193,23,mumbai,maharashtra,india
195,23,chandler,arizona,usa
196,33,subang jaya,selangor darul ehsan,malaysia
198,21,augsburg,bayern,germany
199,38,austin,texas,usa
200,27,aberdeen,scotland,united kingdom
202,28,ottawa,ontario,canada
204,15,turner,oregon,usa
205,23,istanbul,victoria,turkey
206,60,versailles,ile de france,france
209,21,pj,selangor,malaysia
210,54,albany,new york,usa
211,21,lleida,lleida,spain
212,21,manila,Unknown,philippines
214,27,longmont,colorado,usa
215,20,port alberni,british columbia,canada
216,42,barcelona,georgia,spain
218,41,hyderabad,alabama,india
220,0,bogota,bogota,colombia
221,79,palm beach,florida,usa
228,41,ann arbor,michigan,usa
229,22,delhi,delhi,india
232,16,mumbai,maharashtra,india
234,25,joensuu,Unknown,finland
235,22,oeiras,lisboa,portugal
237,27,plymouth,minnesota,usa
238,23,guildford,surrey,united kingdom
240,20,brisbane,queensland,australia
242,37,neuffen,baden-wuerttemberg,germany
245,31,lajolla,california,usa
246,16,tananger,rogaland,norway
247,23,zografou,athens,greece
248,15,chilliwack,british columbia,canada
249,29,amsterdam,noord-holland,netherlands
250,25,minneapolis,minnesota,usa
251,54,valladolid,castilla y león,spain
252,65,13001 safat,kuwait,kuwait
253,28,milano,lombardia,italy
254,24,minneapolis,minnesota,usa
255,32,antofagasta,alabama,chile
259,45,jacksonville,north carolina,usa
260,51,chisholm,minnesota,usa
261,45,lonsee,baden-wuerttemberg,germany
262,28,rockford,illinois,usa
264,23,taipei,Unknown,taiwan
265,24,tianjin,Unknown,china
267,29,cleveland,ohio,usa
271,22,karachi,pakistan,pakistan
272,20,walla walla,washington,usa
274,26,bologna,emilia romagna,italy
277,15,dubbo,new south wales,australia
278,21,chicago,illinois,usa
281,31,dresden,sachsen,germany
284,35,barcelona,barcelona,spain
286,17,seattle,washington,usa
288,19,hallowell,maine,usa
289,15,tampa,florida,usa
292,22,tucson,arizona,usa
293,25,winnipeg,manitoba,canada
295,28,lanham,maryland,usa
296,21,lleida,lleida,spain
297,27,daly city,california,usa
299,42,paris,paris,france
301,32,walled lake,michigan,usa
302,53,capitola,california,usa
304,24,kailua,hawaii,usa
307,27,koski,uusimaa,finland
308,53,getxo,yukon territory,españa
309,30,london,england,united kingdom
310,26,barcelona,Unknown,spain
